LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Hutchinson, SD",46067,Hutchinson,SD,11,Quality Insights,NO
"Hyde, SD",46069,Hyde,SD,11,Quality Insights,NO
"Jackson, SD",46071,Jackson,SD,11,Quality Insights,NO
"Jerauld, SD",46073,Jerauld,SD,11,Quality Insights,NO
"Jones, SD",46075,Jones,SD,11,Quality Insights,NO
"Kingsbury, SD",46077,Kingsbury,SD,11,Quality Insights,NO
"Lake, SD",46079,Lake,SD,11,Quality Insights,YES
"Lawrence, SD",46081,Lawrence,SD,11,Quality Insights,YES
"Lincoln, SD",46083,Lincoln,SD,11,Quality Insights,YES
"Lyman, SD",46085,Lyman,SD,11,Quality Insights,NO
"Marshall, SD",46091,Marshall,SD,11,Quality Insights,NO
"McCook, SD",46087,McCook,SD,11,Quality Insights,NO
"McPherson, SD",46089,McPherson,SD,11,Quality Insights,NO
"Meade, SD",46093,Meade,SD,11,Quality Insights,NO
"Mellette, SD",46095,Mellette,SD,11,Quality Insights,NO
"Miner, SD",46097,Miner,SD,11,Quality Insights,NO
"Minnehaha, SD",46099,Minnehaha,SD,11,Quality Insights,YES
"Moody, SD",46101,Moody,SD,11,Quality Insights,NO
"Oglala Lakota, SD",46102,Oglala Lakota,SD,11,Quality Insights,YES
"Pennington, SD",46103,Pennington,SD,11,Quality Insights,YES
"Perkins, SD",46105,Perkins,SD,11,Quality Insights,NO
"Potter, SD",46107,Potter,SD,11,Quality Insights,NO
"Roberts, SD",46109,Roberts,SD,11,Quality Insights,YES
"Sanborn, SD",46111,Sanborn,SD,11,Quality Insights,NO
"Shannon, SD",46113,Shannon,SD,11,Quality Insights,NO
"Spink, SD",46115,Spink,SD,11,Quality Insights,NO
"Stanley, SD",46117,Stanley,SD,11,Quality Insights,NO
"Sully, SD",46119,Sully,SD,11,Quality Insights,NO
"Todd, SD",46121,Todd,SD,11,Quality Insights,YES
"Tripp, SD",46123,Tripp,SD,11,Quality Insights,NO
"Turner, SD",46125,Turner,SD,11,Quality Insights,NO
"Union, SD",46127,Union,SD,11,Quality Insights,YES
"Walworth, SD",46129,Walworth,SD,11,Quality Insights,NO
"Yankton, SD",46135,Yankton,SD,11,Quality Insights,YES
"Ziebach, SD",46137,Ziebach,SD,11,Quality Insights,NO
"Adams, WI",55001,Adams,WI,11,Quality Insights,NO
"Ashland, WI",55003,Ashland,WI,11,Quality Insights,YES
"Barron, WI",55005,Barron,WI,11,Quality Insights,YES
"Bayfield, WI",55007,Bayfield,WI,11,Quality Insights,NO
"Brown, WI",55009,Brown,WI,11,Quality Insights,YES
"Buffalo, WI",55011,Buffalo,WI,11,Quality Insights,NO
"Burnett, WI",55013,Burnett,WI,11,Quality Insights,NO
"Calumet, WI",55015,Calumet,WI,11,Quality Insights,YES
"Chippewa, WI",55017,Chippewa,WI,11,Quality Insights,YES
"Clark, WI",55019,Clark,WI,11,Quality Insights,NO
"Columbia, WI",55021,Columbia,WI,11,Quality Insights,YES
"Crawford, WI",55023,Crawford,WI,11,Quality Insights,YES
"Dane, WI",55025,Dane,WI,11,Quality Insights,YES
"Dodge, WI",55027,Dodge,WI,11,Quality Insights,YES
"Door, WI",55029,Door,WI,11,Quality Insights,YES
"Douglas, WI",55031,Douglas,WI,11,Quality Insights,NO
"Dunn, WI",55033,Dunn,WI,11,Quality Insights,YES
"Eau Claire, WI",55035,Eau Claire,WI,11,Quality Insights,YES
"Florence, WI",55037,Florence,WI,11,Quality Insights,NO
"Fond du Lac, WI",55039,Fond du Lac,WI,11,Quality Insights,YES
"Forest, WI",55041,Forest,WI,11,Quality Insights,NO
"Grant, WI",55043,Grant,WI,11,Quality Insights,YES
"Green Lake, WI",55047,Green Lake,WI,11,Quality Insights,YES
"Green, WI",55045,Green,WI,11,Quality Insights,YES
"Iowa, WI",55049,Iowa,WI,11,Quality Insights,YES
"Iron, WI",55051,Iron,WI,11,Quality Insights,NO
"Jackson, WI",55053,Jackson,WI,11,Quality Insights,NO
"Jefferson, WI",55055,Jefferson,WI,11,Quality Insights,YES
"Juneau, WI",55057,Juneau,WI,11,Quality Insights,YES
"Kenosha, WI",55059,Kenosha,WI,11,Quality Insights,YES
"Kewaunee, WI",55061,Kewaunee,WI,11,Quality Insights,NO
"La Crosse, WI",55063,La Crosse,WI,11,Quality Insights,YES
"Lafayette, WI",55065,Lafayette,WI,11,Quality Insights,NO
"Langlade, WI",55067,Langlade,WI,11,Quality Insights,YES
"Lincoln, WI",55069,Lincoln,WI,11,Quality Insights,NO
"Manitowoc, WI",55071,Manitowoc,WI,11,Quality Insights,YES
"Marathon, WI",55073,Marathon,WI,11,Quality Insights,YES
"Marinette, WI",55075,Marinette,WI,11,Quality Insights,YES
"Marquette, WI",55077,Marquette,WI,11,Quality Insights,NO
"Menominee, WI",55078,Menominee,WI,11,Quality Insights,NO
"Milwaukee, WI",55079,Milwaukee,WI,11,Quality Insights,YES
"Monroe, WI",55081,Monroe,WI,11,Quality Insights,YES
"Oconto, WI",55083,Oconto,WI,11,Quality Insights,NO
"Oneida, WI",55085,Oneida,WI,11,Quality Insights,YES
"Outagamie, WI",55087,Outagamie,WI,11,Quality Insights,YES
"Ozaukee, WI",55089,Ozaukee,WI,11,Quality Insights,YES
"Pepin, WI",55091,Pepin,WI,11,Quality Insights,NO
"Pierce, WI",55093,Pierce,WI,11,Quality Insights,NO
"Polk, WI",55095,Polk,WI,11,Quality Insights,YES
"Portage, WI",55097,Portage,WI,11,Quality Insights,YES
"Price, WI",55099,Price,WI,11,Quality Insights,NO
"Racine, WI",55101,Racine,WI,11,Quality Insights,YES
"Richland, WI",55103,Richland,WI,11,Quality Insights,YES
"Rock, WI",55105,Rock,WI,11,Quality Insights,YES
"Rusk, WI",55107,Rusk,WI,11,Quality Insights,NO
"Saint Croix, WI",55109,Saint Croix,WI,11,Quality Insights,YES
"Sauk, WI",55111,Sauk,WI,11,Quality Insights,YES
"Sawyer, WI",55113,Sawyer,WI,11,Quality Insights,YES
"Shawano, WI",55115,Shawano,WI,11,Quality Insights,YES
"Sheboygan, WI",55117,Sheboygan,WI,11,Quality Insights,YES
"Taylor, WI",55119,Taylor,WI,11,Quality Insights,YES
"Trempealeau, WI",55121,Trempealeau,WI,11,Quality Insights,NO
"Vernon, WI",55123,Vernon,WI,11,Quality Insights,YES
"Vilas, WI",55125,Vilas,WI,11,Quality Insights,NO
"Walworth, WI",55127,Walworth,WI,11,Quality Insights,YES
"Washburn, WI",55129,Washburn,WI,11,Quality Insights,NO
"Washington, WI",55131,Washington,WI,11,Quality Insights,YES
"Waukesha, WI",55133,Waukesha,WI,11,Quality Insights,YES
"Waupaca, WI",55135,Waupaca,WI,11,Quality Insights,YES
"Waushara, WI",55137,Waushara,WI,11,Quality Insights,NO
"Winnebago, WI",55139,Winnebago,WI,11,Quality Insights,YES
"Wood, WI",55141,Wood,WI,11,Quality Insights,YES
"Adair, IA",19001,Adair,IA,12,Quality Insights,NO
"Adams, IA",19003,Adams,IA,12,Quality Insights,NO
"Allamakee, IA",19005,Allamakee,IA,12,Quality Insights,NO
"Appanoose, IA",19007,Appanoose,IA,12,Quality Insights,NO
"Audubon, IA",19009,Audubon,IA,12,Quality Insights,NO
"Benton, IA",19011,Benton,IA,12,Quality Insights,NO
"Black Hawk, IA",19013,Black Hawk,IA,12,Quality Insights,YES
"Boone, IA",19015,Boone,IA,12,Quality Insights,NO
"Bremer, IA",19017,Bremer,IA,12,Quality Insights,YES
"Buchanan, IA",19019,Buchanan,IA,12,Quality Insights,NO
"Buena Vista, IA",19021,Buena Vista,IA,12,Quality Insights,YES
"Butler, IA",19023,Butler,IA,12,Quality Insights,NO
"Calhoun, IA",19025,Calhoun,IA,12,Quality Insights,NO
"Carroll, IA",19027,Carroll,IA,12,Quality Insights,YES
"Cass, IA",19029,Cass,IA,12,Quality Insights,NO
"Cedar, IA",19031,Cedar,IA,12,Quality Insights,NO
"Cerro Gordo, IA",19033,Cerro Gordo,IA,12,Quality Insights,YES
"Cherokee, IA",19035,Cherokee,IA,12,Quality Insights,NO
"Chickasaw, IA",19037,Chickasaw,IA,12,Quality Insights,NO
"Clarke, IA",19039,Clarke,IA,12,Quality Insights,NO
"Clay, IA",19041,Clay,IA,12,Quality Insights,YES
"Clayton, IA",19043,Clayton,IA,12,Quality Insights,NO
"Clinton, IA",19045,Clinton,IA,12,Quality Insights,YES
"Crawford, IA",19047,Crawford,IA,12,Quality Insights,NO
"Dallas, IA",19049,Dallas,IA,12,Quality Insights,NO
"Davis, IA",19051,Davis,IA,12,Quality Insights,NO
"Decatur, IA",19053,Decatur,IA,12,Quality Insights,NO
"Delaware, IA",19055,Delaware,IA,12,Quality Insights,YES
"Des Moines, IA",19057,Des Moines,IA,12,Quality Insights,YES
"Dickinson, IA",19059,Dickinson,IA,12,Quality Insights,YES
"Dubuque, IA",19061,Dubuque,IA,12,Quality Insights,YES
"Emmet, IA",19063,Emmet,IA,12,Quality Insights,NO
"Fayette, IA",19065,Fayette,IA,12,Quality Insights,YES
"Floyd, IA",19067,Floyd,IA,12,Quality Insights,YES
"Franklin, IA",19069,Franklin,IA,12,Quality Insights,NO
"Fremont, IA",19071,Fremont,IA,12,Quality Insights,NO
"Greene, IA",19073,Greene,IA,12,Quality Insights,NO
"Grundy, IA",19075,Grundy,IA,12,Quality Insights,NO
"Guthrie, IA",19077,Guthrie,IA,12,Quality Insights,NO
"Hamilton, IA",19079,Hamilton,IA,12,Quality Insights,NO
"Hancock, IA",19081,Hancock,IA,12,Quality Insights,NO
"Hardin, IA",19083,Hardin,IA,12,Quality Insights,YES
"Harrison, IA",19085,Harrison,IA,12,Quality Insights,NO
"Henry, IA",19087,Henry,IA,12,Quality Insights,YES
"Howard, IA",19089,Howard,IA,12,Quality Insights,NO
"Humboldt, IA",19091,Humboldt,IA,12,Quality Insights,NO
"Ida, IA",19093,Ida,IA,12,Quality Insights,NO
"Iowa, IA",19095,Iowa,IA,12,Quality Insights,NO
"Jackson, IA",19097,Jackson,IA,12,Quality Insights,NO
"Jasper, IA",19099,Jasper,IA,12,Quality Insights,YES
"Jefferson, IA",19101,Jefferson,IA,12,Quality Insights,YES
"Johnson, IA",19103,Johnson,IA,12,Quality Insights,YES
"Jones, IA",19105,Jones,IA,12,Quality Insights,NO
"Keokuk, IA",19107,Keokuk,IA,12,Quality Insights,NO
"Kossuth, IA",19109,Kossuth,IA,12,Quality Insights,YES
"Lee, IA",19111,Lee,IA,12,Quality Insights,YES
"Linn, IA",19113,Linn,IA,12,Quality Insights,YES
"Louisa, IA",19115,Louisa,IA,12,Quality Insights,NO
"Lucas, IA",19117,Lucas,IA,12,Quality Insights,NO
"Lyon, IA",19119,Lyon,IA,12,Quality Insights,NO
"Madison, IA",19121,Madison,IA,12,Quality Insights,NO
"Mahaska, IA",19123,Mahaska,IA,12,Quality Insights,NO
"Marion, IA",19125,Marion,IA,12,Quality Insights,YES
"Marshall, IA",19127,Marshall,IA,12,Quality Insights,YES
"Mills, IA",19129,Mills,IA,12,Quality Insights,NO
"Mitchell, IA",19131,Mitchell,IA,12,Quality Insights,NO
"Monona, IA",19133,Monona,IA,12,Quality Insights,YES
"Monroe, IA",19135,Monroe,IA,12,Quality Insights,NO
"Montgomery, IA",19137,Montgomery,IA,12,Quality Insights,NO
"Muscatine, IA",19139,Muscatine,IA,12,Quality Insights,YES
"O'Brien, IA",19141,O'Brien,IA,12,Quality Insights,NO
"Osceola, IA",19143,Osceola,IA,12,Quality Insights,NO
"Page, IA",19145,Page,IA,12,Quality Insights,YES
"Palo Alto, IA",19147,Palo Alto,IA,12,Quality Insights,NO
"Plymouth, IA",19149,Plymouth,IA,12,Quality Insights,YES
"Pocahontas, IA",19151,Pocahontas,IA,12,Quality Insights,NO
"Polk, IA",19153,Polk,IA,12,Quality Insights,YES
"Pottawattamie, IA",19155,Pottawattamie,IA,12,Quality Insights,YES
"Poweshiek, IA",19157,Poweshiek,IA,12,Quality Insights,YES
"Ringgold, IA",19159,Ringgold,IA,12,Quality Insights,NO
"Sac, IA",19161,Sac,IA,12,Quality Insights,NO
"Scott, IA",19163,Scott,IA,12,Quality Insights,YES
"Shelby, IA",19165,Shelby,IA,12,Quality Insights,YES
"Sioux, IA",19167,Sioux,IA,12,Quality Insights,YES
"Story, IA",19169,Story,IA,12,Quality Insights,YES
"Tama, IA",19171,Tama,IA,12,Quality Insights,NO
"Taylor, IA",19173,Taylor,IA,12,Quality Insights,NO
"Union, IA",19175,Union,IA,12,Quality Insights,YES
"Van Buren, IA",19177,Van Buren,IA,12,Quality Insights,NO
"Wapello, IA",19179,Wapello,IA,12,Quality Insights,YES
"Warren, IA",19181,Warren,IA,12,Quality Insights,NO
"Washington, IA",19183,Washington,IA,12,Quality Insights,YES
"Wayne, IA",19185,Wayne,IA,12,Quality Insights,YES
"Webster, IA",19187,Webster,IA,12,Quality Insights,YES
"Winnebago, IA",19189,Winnebago,IA,12,Quality Insights,NO
"Winneshiek, IA",19191,Winneshiek,IA,12,Quality Insights,YES
"Woodbury, IA",19193,Woodbury,IA,12,Quality Insights,YES
"Worth, IA",19195,Worth,IA,12,Quality Insights,NO
"Wright, IA",19197,Wright,IA,12,Quality Insights,NO
"Allen, KS",20001,Allen,KS,12,Quality Insights,NO
"Anderson, KS",20003,Anderson,KS,12,Quality Insights,NO
"Atchison, KS",20005,Atchison,KS,12,Quality Insights,NO
"Barber, KS",20007,Barber,KS,12,Quality Insights,NO
"Barton, KS",20009,Barton,KS,12,Quality Insights,YES
"Bourbon, KS",20011,Bourbon,KS,12,Quality Insights,NO
"Brown, KS",20013,Brown,KS,12,Quality Insights,NO
"Butler, KS",20015,Butler,KS,12,Quality Insights,YES
"Chase, KS",20017,Chase,KS,12,Quality Insights,NO
"Chautauqua, KS",20019,Chautauqua,KS,12,Quality Insights,NO
"Cherokee, KS",20021,Cherokee,KS,12,Quality Insights,NO
"Cheyenne, KS",20023,Cheyenne,KS,12,Quality Insights,NO
"Clark, KS",20025,Clark,KS,12,Quality Insights,NO
"Clay, KS",20027,Clay,KS,12,Quality Insights,NO
"Cloud, KS",20029,Cloud,KS,12,Quality Insights,NO
"Coffey, KS",20031,Coffey,KS,12,Quality Insights,NO
"Comanche, KS",20033,Comanche,KS,12,Quality Insights,NO
"Cowley, KS",20035,Cowley,KS,12,Quality Insights,YES
"Crawford, KS",20037,Crawford,KS,12,Quality Insights,YES
"Decatur, KS",20039,Decatur,KS,12,Quality Insights,NO
"Dickinson, KS",20041,Dickinson,KS,12,Quality Insights,NO
"Doniphan, KS",20043,Doniphan,KS,12,Quality Insights,NO
"Douglas, KS",20045,Douglas,KS,12,Quality Insights,YES
"Edwards, KS",20047,Edwards,KS,12,Quality Insights,NO
"Elk, KS",20049,Elk,KS,12,Quality Insights,NO
"Ellis, KS",20051,Ellis,KS,12,Quality Insights,YES
"Ellsworth, KS",20053,Ellsworth,KS,12,Quality Insights,NO
"Finney, KS",20055,Finney,KS,12,Quality Insights,YES
"Ford, KS",20057,Ford,KS,12,Quality Insights,YES
"Franklin, KS",20059,Franklin,KS,12,Quality Insights,YES
"Geary, KS",20061,Geary,KS,12,Quality Insights,NO
"Gove, KS",20063,Gove,KS,12,Quality Insights,NO
"Graham, KS",20065,Graham,KS,12,Quality Insights,NO
"Grant, KS",20067,Grant,KS,12,Quality Insights,NO
"Gray, KS",20069,Gray,KS,12,Quality Insights,NO
"Greeley, KS",20071,Greeley,KS,12,Quality Insights,NO
"Greenwood, KS",20073,Greenwood,KS,12,Quality Insights,NO
"Hamilton, KS",20075,Hamilton,KS,12,Quality Insights,NO
"Harper, KS",20077,Harper,KS,12,Quality Insights,NO
"Harvey, KS",20079,Harvey,KS,12,Quality Insights,YES
"Haskell, KS",20081,Haskell,KS,12,Quality Insights,NO
"Hodgeman, KS",20083,Hodgeman,KS,12,Quality Insights,NO
"Jackson, KS",20085,Jackson,KS,12,Quality Insights,NO
"Jefferson, KS",20087,Jefferson,KS,12,Quality Insights,NO
"Jewell, KS",20089,Jewell,KS,12,Quality Insights,NO
"Johnson, KS",20091,Johnson,KS,12,Quality Insights,YES
"Kearny, KS",20093,Kearny,KS,12,Quality Insights,NO
"Kingman, KS",20095,Kingman,KS,12,Quality Insights,NO
"Kiowa, KS",20097,Kiowa,KS,12,Quality Insights,NO
"Labette, KS",20099,Labette,KS,12,Quality Insights,YES
"Lane, KS",20101,Lane,KS,12,Quality Insights,NO
"Leavenworth, KS",20103,Leavenworth,KS,12,Quality Insights,YES
"Lincoln, KS",20105,Lincoln,KS,12,Quality Insights,NO
"Linn, KS",20107,Linn,KS,12,Quality Insights,NO
"Logan, KS",20109,Logan,KS,12,Quality Insights,NO
"Lyon, KS",20111,Lyon,KS,12,Quality Insights,YES
"Marion, KS",20115,Marion,KS,12,Quality Insights,NO
"Marshall, KS",20117,Marshall,KS,12,Quality Insights,YES
"McPherson, KS",20113,McPherson,KS,12,Quality Insights,NO
"Meade, KS",20119,Meade,KS,12,Quality Insights,NO
"Miami, KS",20121,Miami,KS,12,Quality Insights,NO
"Mitchell, KS",20123,Mitchell,KS,12,Quality Insights,NO
"Montgomery, KS",20125,Montgomery,KS,12,Quality Insights,YES
"Morris, KS",20127,Morris,KS,12,Quality Insights,NO
"Morton, KS",20129,Morton,KS,12,Quality Insights,NO
"Nemaha, KS",20131,Nemaha,KS,12,Quality Insights,YES
"Neosho, KS",20133,Neosho,KS,12,Quality Insights,YES
"Ness, KS",20135,Ness,KS,12,Quality Insights,NO
"Norton, KS",20137,Norton,KS,12,Quality Insights,NO
"Osage, KS",20139,Osage,KS,12,Quality Insights,NO
"Osborne, KS",20141,Osborne,KS,12,Quality Insights,NO
"Ottawa, KS",20143,Ottawa,KS,12,Quality Insights,NO
"Pawnee, KS",20145,Pawnee,KS,12,Quality Insights,NO
"Phillips, KS",20147,Phillips,KS,12,Quality Insights,NO
"Pottawatomie, KS",20149,Pottawatomie,KS,12,Quality Insights,NO
"Pratt, KS",20151,Pratt,KS,12,Quality Insights,NO
"Rawlins, KS",20153,Rawlins,KS,12,Quality Insights,NO
"Reno, KS",20155,Reno,KS,12,Quality Insights,YES
"Republic, KS",20157,Republic,KS,12,Quality Insights,NO
"Rice, KS",20159,Rice,KS,12,Quality Insights,NO
"Riley, KS",20161,Riley,KS,12,Quality Insights,YES
"Rooks, KS",20163,Rooks,KS,12,Quality Insights,NO
"Rush, KS",20165,Rush,KS,12,Quality Insights,NO
"Russell, KS",20167,Russell,KS,12,Quality Insights,NO
"Saline, KS",20169,Saline,KS,12,Quality Insights,YES
"Scott, KS",20171,Scott,KS,12,Quality Insights,NO
"Sedgwick, KS",20173,Sedgwick,KS,12,Quality Insights,YES
"Seward, KS",20175,Seward,KS,12,Quality Insights,YES
"Shawnee, KS",20177,Shawnee,KS,12,Quality Insights,YES
"Sheridan, KS",20179,Sheridan,KS,12,Quality Insights,NO
"Sherman, KS",20181,Sherman,KS,12,Quality Insights,NO
"Smith, KS",20183,Smith,KS,12,Quality Insights,NO
"Stafford, KS",20185,Stafford,KS,12,Quality Insights,NO
"Stanton, KS",20187,Stanton,KS,12,Quality Insights,NO
"Stevens, KS",20189,Stevens,KS,12,Quality Insights,NO
"Sumner, KS",20191,Sumner,KS,12,Quality Insights,NO
"Thomas, KS",20193,Thomas,KS,12,Quality Insights,NO
"Trego, KS",20195,Trego,KS,12,Quality Insights,NO
"Wabaunsee, KS",20197,Wabaunsee,KS,12,Quality Insights,NO
"Wallace, KS",20199,Wallace,KS,12,Quality Insights,NO
"Washington, KS",20201,Washington,KS,12,Quality Insights,NO
"Wichita, KS",20203,Wichita,KS,12,Quality Insights,NO
"Wilson, KS",20205,Wilson,KS,12,Quality Insights,NO
"Woodson, KS",20207,Woodson,KS,12,Quality Insights,NO
"Wyandotte, KS",20209,Wyandotte,KS,12,Quality Insights,YES
"Adair, MO",29001,Adair,MO,12,Quality Insights,YES
"Andrew, MO",29003,Andrew,MO,12,Quality Insights,NO
"Atchison, MO",29005,Atchison,MO,12,Quality Insights,NO
"Audrain, MO",29007,Audrain,MO,12,Quality Insights,YES
"Barry, MO",29009,Barry,MO,12,Quality Insights,YES
"Barton, MO",29011,Barton,MO,12,Quality Insights,NO
"Bates, MO",29013,Bates,MO,12,Quality Insights,NO
"Benton, MO",29015,Benton,MO,12,Quality Insights,NO
"Bollinger, MO",29017,Bollinger,MO,12,Quality Insights,NO
"Boone, MO",29019,Boone,MO,12,Quality Insights,YES
"Buchanan, MO",29021,Buchanan,MO,12,Quality Insights,YES
"Butler, MO",29023,Butler,MO,12,Quality Insights,YES
"Caldwell, MO",29025,Caldwell,MO,12,Quality Insights,NO
"Callaway, MO",29027,Callaway,MO,12,Quality Insights,YES
"Camden, MO",29029,Camden,MO,12,Quality Insights,YES
"Cape Girardeau, MO",29031,Cape Girardeau,MO,12,Quality Insights,YES
"Carroll, MO",29033,Carroll,MO,12,Quality Insights,NO
"Carter, MO",29035,Carter,MO,12,Quality Insights,NO
"Cass, MO",29037,Cass,MO,12,Quality Insights,YES
"Cedar, MO",29039,Cedar,MO,12,Quality Insights,NO
"Chariton, MO",29041,Chariton,MO,12,Quality Insights,NO
"Christian, MO",29043,Christian,MO,12,Quality Insights,YES
"Clark, MO",29045,Clark,MO,12,Quality Insights,NO
"Clay, MO",29047,Clay,MO,12,Quality Insights,YES
"Clinton, MO",29049,Clinton,MO,12,Quality Insights,YES
"Cole, MO",29051,Cole,MO,12,Quality Insights,YES
"Cooper, MO",29053,Cooper,MO,12,Quality Insights,YES
"Crawford, MO",29055,Crawford,MO,12,Quality Insights,NO
"Dade, MO",29057,Dade,MO,12,Quality Insights,NO
"Dallas, MO",29059,Dallas,MO,12,Quality Insights,NO
"Daviess, MO",29061,Daviess,MO,12,Quality Insights,NO
"DeKalb, MO",29063,DeKalb,MO,12,Quality Insights,NO
"Dent, MO",29065,Dent,MO,12,Quality Insights,NO
"Douglas, MO",29067,Douglas,MO,12,Quality Insights,NO
"Dunklin, MO",29069,Dunklin,MO,12,Quality Insights,YES
"Franklin, MO",29071,Franklin,MO,12,Quality Insights,YES
"Gasconade, MO",29073,Gasconade,MO,12,Quality Insights,NO
"Gentry, MO",29075,Gentry,MO,12,Quality Insights,NO
"Greene, MO",29077,Greene,MO,12,Quality Insights,YES
"Grundy, MO",29079,Grundy,MO,12,Quality Insights,NO
"Harrison, MO",29081,Harrison,MO,12,Quality Insights,YES
"Henry, MO",29083,Henry,MO,12,Quality Insights,YES
"Hickory, MO",29085,Hickory,MO,12,Quality Insights,NO
"Holt, MO",29087,Holt,MO,12,Quality Insights,NO
"Howard, MO",29089,Howard,MO,12,Quality Insights,NO
"Howell, MO",29091,Howell,MO,12,Quality Insights,YES
"Iron, MO",29093,Iron,MO,12,Quality Insights,NO
"Jackson, MO",29095,Jackson,MO,12,Quality Insights,YES
"Jasper, MO",29097,Jasper,MO,12,Quality Insights,YES
"Jefferson, MO",29099,Jefferson,MO,12,Quality Insights,YES
"Johnson, MO",29101,Johnson,MO,12,Quality Insights,YES
"Knox, MO",29103,Knox,MO,12,Quality Insights,NO
"Laclede, MO",29105,Laclede,MO,12,Quality Insights,YES
"Lafayette, MO",29107,Lafayette,MO,12,Quality Insights,NO
"Lawrence, MO",29109,Lawrence,MO,12,Quality Insights,NO
"Lewis, MO",29111,Lewis,MO,12,Quality Insights,NO
"Lincoln, MO",29113,Lincoln,MO,12,Quality Insights,YES
"Linn, MO",29115,Linn,MO,12,Quality Insights,NO
"Livingston, MO",29117,Livingston,MO,12,Quality Insights,YES
"Macon, MO",29121,Macon,MO,12,Quality Insights,YES
"Madison, MO",29123,Madison,MO,12,Quality Insights,NO
"Maries, MO",29125,Maries,MO,12,Quality Insights,NO
"Marion, MO",29127,Marion,MO,12,Quality Insights,YES
"McDonald, MO",29119,McDonald,MO,12,Quality Insights,NO
"Mercer, MO",29129,Mercer,MO,12,Quality Insights,NO
"Miller, MO",29131,Miller,MO,12,Quality Insights,NO
"Mississippi, MO",29133,Mississippi,MO,12,Quality Insights,YES
"Moniteau, MO",29135,Moniteau,MO,12,Quality Insights,NO
"Monroe, MO",29137,Monroe,MO,12,Quality Insights,NO
"Montgomery, MO",29139,Montgomery,MO,12,Quality Insights,NO
"Morgan, MO",29141,Morgan,MO,12,Quality Insights,NO
"New Madrid, MO",29143,New Madrid,MO,12,Quality Insights,NO
"Newton, MO",29145,Newton,MO,12,Quality Insights,YES
"Nodaway, MO",29147,Nodaway,MO,12,Quality Insights,NO
"Oregon, MO",29149,Oregon,MO,12,Quality Insights,NO
"Osage, MO",29151,Osage,MO,12,Quality Insights,NO
"Ozark, MO",29153,Ozark,MO,12,Quality Insights,NO
"Pemiscot, MO",29155,Pemiscot,MO,12,Quality Insights,NO
"Perry, MO",29157,Perry,MO,12,Quality Insights,NO
"Pettis, MO",29159,Pettis,MO,12,Quality Insights,YES
"Phelps, MO",29161,Phelps,MO,12,Quality Insights,YES
"Pike, MO",29163,Pike,MO,12,Quality Insights,YES
"Platte, MO",29165,Platte,MO,12,Quality Insights,YES
"Polk, MO",29167,Polk,MO,12,Quality Insights,YES
"Pulaski, MO",29169,Pulaski,MO,12,Quality Insights,NO
"Putnam, MO",29171,Putnam,MO,12,Quality Insights,NO
"Ralls, MO",29173,Ralls,MO,12,Quality Insights,NO
"Randolph, MO",29175,Randolph,MO,12,Quality Insights,YES
"Ray, MO",29177,Ray,MO,12,Quality Insights,YES
"Reynolds, MO",29179,Reynolds,MO,12,Quality Insights,NO
"Ripley, MO",29181,Ripley,MO,12,Quality Insights,NO
"Saint Charles, MO",29183,Saint Charles,MO,12,Quality Insights,YES
"Saint Clair, MO",29185,Saint Clair,MO,12,Quality Insights,NO
"Saint Francois, MO",29187,Saint Francois,MO,12,Quality Insights,YES
"Saint Louis city, MO",29510,Saint Louis city,MO,12,Quality Insights,YES
"Saint Louis, MO",29189,Saint Louis,MO,12,Quality Insights,YES
"Saline, MO",29195,Saline,MO,12,Quality Insights,YES
"Schuyler, MO",29197,Schuyler,MO,12,Quality Insights,NO
"Scotland, MO",29199,Scotland,MO,12,Quality Insights,NO
"Scott, MO",29201,Scott,MO,12,Quality Insights,YES
"Shannon, MO",29203,Shannon,MO,12,Quality Insights,NO
"Shelby, MO",29205,Shelby,MO,12,Quality Insights,NO
"Ste. Genevieve, MO",29186,Ste. Genevieve,MO,12,Quality Insights,NO
"Stoddard, MO",29207,Stoddard,MO,12,Quality Insights,YES
"Stone, MO",29209,Stone,MO,12,Quality Insights,YES
"Sullivan, MO",29211,Sullivan,MO,12,Quality Insights,NO
"Taney, MO",29213,Taney,MO,12,Quality Insights,YES
"Texas, MO",29215,Texas,MO,12,Quality Insights,NO
"Vernon, MO",29217,Vernon,MO,12,Quality Insights,YES
"Warren, MO",29219,Warren,MO,12,Quality Insights,NO
"Washington, MO",29221,Washington,MO,12,Quality Insights,YES
"Wayne, MO",29223,Wayne,MO,12,Quality Insights,NO
"Webster, MO",29225,Webster,MO,12,Quality Insights,NO
"Worth, MO",29227,Worth,MO,12,Quality Insights,NO
"Wright, MO",29229,Wright,MO,12,Quality Insights,YES
"Adams, NE",31001,Adams,NE,12,Quality Insights,YES
"Antelope, NE",31003,Antelope,NE,12,Quality Insights,NO
"Arthur, NE",31005,Arthur,NE,12,Quality Insights,NO
"Banner, NE",31007,Banner,NE,12,Quality Insights,NO
"Blaine, NE",31009,Blaine,NE,12,Quality Insights,NO
"Boone, NE",31011,Boone,NE,12,Quality Insights,NO
"Box Butte, NE",31013,Box Butte,NE,12,Quality Insights,YES
"Boyd, NE",31015,Boyd,NE,12,Quality Insights,NO
"Brown, NE",31017,Brown,NE,12,Quality Insights,NO
